id,name,url,minPrice,maxPrice,image
1,Balo Ä‘i há»c ná»¯ thá»i trang Ä‘áº¹p ráº» dá»… thÆ°Æ¡ng BL03,https://shopee.vn/Balo-Ä‘i-há»c-ná»¯-thá»i-trang-Ä‘áº¹p-ráº»-dá»…-thÆ°Æ¡ng-BL03-i.296347118.10525829944?ads_keyword=balo%20n%E1%BB%AF%20th%E1%BB%9Di%20trang&adsid=18210319&campaignid=10121584&position=0,28000.00,130000.00,
2,"Balo Ulzzang Basic Ä‘i há»c nam ná»¯, balo chá»‘ng nÆ°á»›c 607ULZ",https://shopee.vn/Balo-Ulzzang-Basic-Ä‘i-há»c-nam-ná»¯-balo-chá»‘ng-nÆ°á»›c-607ULZ-i.402930676.8075922726?ads_keyword=balo&adsid=17638524&campaignid=9797272&position=1,89000.00,146000.00,
3,BALO ULZZANG BASIC ( chá»‘ng nÆ°á»›c ),https://shopee.vn/BALO-ULZZANG-BASIC-(-chá»‘ng-nÆ°á»›c-)-i.42723348.10335371938?ads_keyword=balo&adsid=18440042&campaignid=10256990&position=2,119000.00,119000.00,
4,Balo ná»¯ Ä‘áº¹p Ä‘i há»c thá»i trang hÃ n cute dá»… thÆ°Æ¡ng cÃ¡ tÃ­nh giÃ¡ ráº» BL85 (KhÃ´ng mÃ³c treo),https://shopee.vn/Balo-ná»¯-Ä‘áº¹p-Ä‘i-há»c-thá»i-trang-hÃ n-cute-dá»…-thÆ°Æ¡ng-cÃ¡-tÃ­nh-giÃ¡-ráº»-BL85-(KhÃ´ng-mÃ³c-treo)-i.55849425.2974488557?ads_keyword=balo&adsid=16697377&campaignid=9258669&position=3,129000.00,165000.00,
5,Balo ná»¯ Ä‘áº¹p Ä‘i há»c thá»i trang hÃ n quá»‘c dá»… thÆ°Æ¡ng cute cÃ¡ tÃ­nh giÃ¡ ráº» BL83 (KhÃ´ng mÃ³c treo),https://shopee.vn/Balo-ná»¯-Ä‘áº¹p-Ä‘i-há»c-thá»i-trang-hÃ n-quá»‘c-dá»…-thÆ°Æ¡ng-cute-cÃ¡-tÃ­nh-giÃ¡-ráº»-BL83-(KhÃ´ng-mÃ³c-treo)-i.55849425.3493500503?ads_keyword=balo&adsid=18771875&campaignid=9951967&position=4,145000.00,145000.00,
6,BaLo Thá»i Trang Nam Ná»¯ QITI BaLo Äi Há»c Cá»•ng Sáº¡c USB Tiá»‡n Lá»£,https://shopee.vn/BaLo-Thá»i-Trang-Nam-Ná»¯-QITI-BaLo-Äi-Há»c-Cá»•ng-Sáº¡c-USB-Tiá»‡n-Lá»£-i.233145108.6056604266?position=5,229000.00,255000.00,
7,Balo thá»i trang nam ná»¯ Ä‘i há»c Ä‘i chÆ¡i du lá»‹ch phong cÃ¡ch tráº» trung Ä‘á»±ng Ä‘Æ°á»£c laptop 14-15 inch cháº¥t váº£i trÆ¡n cao cáº¥p,https://shopee.vn/Balo-thá»i-trang-nam-ná»¯-Ä‘i-há»c-Ä‘i-chÆ¡i-du-lá»‹ch-phong-cÃ¡ch-tráº»-trung-Ä‘á»±ng-Ä‘Æ°á»£c-laptop-14-15-inch-cháº¥t-váº£i-trÆ¡n-cao-cáº¥p-i.395382246.8419376795?position=6,235000.00,250000.00,
8,Balo Thá»i Trang Ulzzang Nam Ná»¯ Chá»‘ng NÆ°á»›c Mar societt,https://shopee.vn/Balo-Thá»i-Trang-Ulzzang-Nam-Ná»¯-Chá»‘ng-NÆ°á»›c-Mar-societt-i.64843176.4074134870?position=7,39900.00,42000.00,
9,"Balo ná»¯, Balo thá»i trang, giÃ¡ ráº» nhiá»u ngÄƒn Ä‘á»±ng laptop phong cÃ¡ch tráº» trung cÃ¡ tÃ­nh ULZ019",https://shopee.vn/Balo-ná»¯-Balo-thá»i-trang-giÃ¡-ráº»-nhiá»u-ngÄƒn-Ä‘á»±ng-laptop-phong-cÃ¡ch-tráº»-trung-cÃ¡-tÃ­nh-ULZ019-i.82975385.10108647104?position=8,129000.00,129000.00,
10,"Balo thá»i trang, Balo Ä‘i há»c ná»¯, nam nhiá»u ngÄƒn, Ä‘áº¹p Ä‘i chÆ¡i Ä‘á»±ng laptop trÆ¡n chá»‘ng nÆ°á»›c ULZ010",https://shopee.vn/Balo-thá»i-trang-Balo-Ä‘i-há»c-ná»¯-nam-nhiá»u-ngÄƒn-Ä‘áº¹p-Ä‘i-chÆ¡i-Ä‘á»±ng-laptop-trÆ¡n-chá»‘ng-nÆ°á»›c-ULZ010-i.82975385.9406225365?position=9,150000.00,150000.00,
11,Balo Ä‘en trÆ¡n tráº¯ng trÆ¡n cháº¥t dÃ¹ siÃªu Ä‘áº¹p( ko kÃ¨m thÃº),https://shopee.vn/Balo-Ä‘en-trÆ¡n-tráº¯ng-trÆ¡n-cháº¥t-dÃ¹-siÃªu-Ä‘áº¹p(-ko-kÃ¨m-thÃº)-i.49914351.5426483208?position=10,109000.00,139000.00,
12,"Balo nam ná»¯ Ä‘i há»c thá»i trang ulzzang HÃ n Quá»‘c SANTA STORE Ba lÃ´ cáº·p há»c sinh Ä‘áº¹p Ä‘á»±ng laptop, váº£i chá»‘ng nÆ°á»›c cao cáº¥p",https://shopee.vn/Balo-nam-ná»¯-Ä‘i-há»c-thá»i-trang-ulzzang-HÃ n-Quá»‘c-SANTA-STORE-Ba-lÃ´-cáº·p-há»c-sinh-Ä‘áº¹p-Ä‘á»±ng-laptop-váº£i-chá»‘ng-nÆ°á»›c-cao-cáº¥p-i.97915939.1614230104?position=11,145600.00,145600.00,
13,"[âš¡ï¸Sáº´N áº¾CH, Vá»ŠT] BALO ULZZANG BASIC TRÆ N ÄEN nhiá»u ngÄƒn cá»¡ lá»›n - thá»i trang HÃ n Quá»‘c",https://shopee.vn/-âš¡ï¸Sáº´N-áº¾CH-Vá»ŠT-BALO-ULZZANG-BASIC-TRÆ N-ÄEN-nhiá»u-ngÄƒn-cá»¡-lá»›n-thá»i-trang-HÃ n-Quá»‘c-i.34828171.7340218834?position=12,96000.00,163300.00,
14,Balo Degrey Basic Backpack [ áº¢nh tháº­t 100% ] ğŸ’– ğ‘­ğ‘¹ğ‘¬ğ‘¬ğ‘ºğ‘¯ğ‘°ğ‘· ğŸ’–Balo Nam _ Balo Há»c Sinh Nam,https://shopee.vn/Balo-Degrey-Basic-Backpack-áº¢nh-tháº­t-100-ğŸ’–-ğ‘­ğ‘¹ğ‘¬ğ‘¬ğ‘ºğ‘¯ğ‘°ğ‘·-ğŸ’–Balo-Nam-_-Balo-Há»c-Sinh-Nam-i.120761904.9011182263?position=13,169000.00,169000.00,
15,"Balo thá»i trang Ä‘i há»c cá»¡ lá»›n, Ä‘á»±ng laptop chá»‘ng nÆ°á»›c, nhiá»u ngÄƒn",https://shopee.vn/Balo-thá»i-trang-Ä‘i-há»c-cá»¡-lá»›n-Ä‘á»±ng-laptop-chá»‘ng-nÆ°á»›c-nhiá»u-ngÄƒn-i.219294097.7070868943?position=14,49000.00,49000.00,
16,Set vÃ¡y yáº¿m 2 lá»›p Ä‘en tráº¯ng Ä‘áº§m ná»¯ cá»™c tay dÃ i maxi dÃ¡ng xÃ²e kiá»ƒu dÃ¡ng ulzaang hÃ n quá»‘c hot trend C294,https://shopee.vn/Set-vÃ¡y-yáº¿m-2-lá»›p-Ä‘en-tráº¯ng-Ä‘áº§m-ná»¯-cá»™c-tay-dÃ i-maxi-dÃ¡ng-xÃ²e-kiá»ƒu-dÃ¡ng-ulzaang-hÃ n-quá»‘c-hot-trend-C294-i.398686834.7290169250?ads_keyword=va%CC%81y&adsid=15196585&campaignid=8403753&position=0,89000.00,89000.00,
17,Äáº§m Ã”m DÃ¡ng MÃ u TrÆ¡n Thá»i Trang MÃ¹a HÃ¨ Phong CÃ¡ch HÃ n Quá»‘c Cho Ná»¯,https://shopee.vn/Äáº§m-Ã”m-DÃ¡ng-MÃ u-TrÆ¡n-Thá»i-Trang-MÃ¹a-HÃ¨-Phong-CÃ¡ch-HÃ n-Quá»‘c-Cho-Ná»¯-i.447582574.5390624459?ads_keyword=%C4%91%E1%BA%A7m%20n%E1%BB%AF&adsid=18020659&campaignid=9568114&position=1,85000.00,85000.00,
18,ğŸ’ƒ Äáº§m Polo Ná»¯ Äen DÃ¡ng Ã”m VÃ¡y Ná»¯ Ngáº¯n Body Ngáº¯n,https://shopee.vn/ğŸ’ƒ-Äáº§m-Polo-Ná»¯-Äen-DÃ¡ng-Ã”m-VÃ¡y-Ná»¯-Ngáº¯n-Body-Ngáº¯n-i.196279464.7988772345?ads_keyword=%C4%91%E1%BA%A7m%20form%20su%C3%B4ng&adsid=16918162&campaignid=9393902&position=2,55000.00,55000.00,
19,VÃ¡y tráº¯ng kem cá»• báº» tay cá»™c há»a tiáº¿t hoa nÃ¢u,https://shopee.vn/VÃ¡y-tráº¯ng-kem-cá»•-báº»-tay-cá»™c-há»a-tiáº¿t-hoa-nÃ¢u-i.26841498.10416833018?ads_keyword=wkdaelpmissisiht&adsid=17396634&campaignid=9664215&position=3,409500.00,450000.00,
20,Set vÃ¡y 2 mÃ³n phá»‘i ren cá»±c xinh - Set vÃ¡y 2 dÃ¢y kÃ¨m Ã¡o khoÃ¡c ngoÃ i cháº¥t thun freesize phom Ã´m cÃ³ xáº» Ä‘Ã¹i phá»‘i ren C312,https://shopee.vn/Set-vÃ¡y-2-mÃ³n-phá»‘i-ren-cá»±c-xinh-Set-vÃ¡y-2-dÃ¢y-kÃ¨m-Ã¡o-khoÃ¡c-ngoÃ i-cháº¥t-thun-freesize-phom-Ã´m-cÃ³-xáº»-Ä‘Ã¹i-phá»‘i-ren-C312-i.398686834.5290640735?ads_keyword=va%CC%81y&adsid=15734475&campaignid=8698179&position=4,79000.00,79000.00,
21,ğŸ’ƒ Äáº§m Polo Ná»¯ Äen DÃ¡ng Ã”m VÃ¡y Ná»¯ Ngáº¯n Body Ngáº¯n,https://shopee.vn/ğŸ’ƒ-Äáº§m-Polo-Ná»¯-Äen-DÃ¡ng-Ã”m-VÃ¡y-Ná»¯-Ngáº¯n-Body-Ngáº¯n-i.196279464.7988772345?position=5,55000.00,55000.00,
22,"VÃ¡y 2 dÃ¢y tráº¯ng xoÃ¨ ná»¯, Ä‘áº§m 2 daÌ‚y buá»™c nÆ¡ hÃ n quá»‘c V8 thá»i trang ná»¯ emmei",https://shopee.vn/VÃ¡y-2-dÃ¢y-tráº¯ng-xoÃ¨-ná»¯-Ä‘áº§m-2-daÌ‚y-buá»™c-nÆ¡-hÃ n-quá»‘c-V8-thá»i-trang-ná»¯-emmei-i.397574902.10407482276?position=6,69000.00,69000.00,
23,VÃY TENNIS KIá»‚U DÃNG Xáº¾P LY CÃ“ Náº¾P Gáº¤P Cá»°C Äáº¸P ( CÃ“ QUáº¦N Báº¢O Há»˜ TRONG ),https://shopee.vn/VÃY-TENNIS-KIá»‚U-DÃNG-Xáº¾P-LY-CÃ“-Náº¾P-Gáº¤P-Cá»°C-Äáº¸P-(-CÃ“-QUáº¦N-Báº¢O-Há»˜-TRONG-)-i.100748529.8535562947?position=7,29000.00,33000.00,
24,VÃ¡y Tiá»ƒu ThÆ° Tráº¯ng Trá»… Vai Hoáº·c Cá»• VuÃ´ng Vintage â¤ Äáº§m XÃ²e 2 Lá»›p cÃ³ lÃ³t trong Máº·c Nhiá»u Kiá»ƒu giÃ¡ ráº»ğŸ‘—Äáº§m tiá»ƒu thÆ° Maxi,https://shopee.vn/VÃ¡y-Tiá»ƒu-ThÆ°-Tráº¯ng-Trá»…-Vai-Hoáº·c-Cá»•-VuÃ´ng-Vintage-â¤-Äáº§m-XÃ²e-2-Lá»›p-cÃ³-lÃ³t-trong-Máº·c-Nhiá»u-Kiá»ƒu-giÃ¡-ráº»ğŸ‘—Äáº§m-tiá»ƒu-thÆ°-Maxi-i.43806869.5577741323?position=8,14000.00,70000.00,
72,"Ão thun tay lá»¡ nam ná»¯ , Ã¡o phÃ´ng form rá»™ng cháº¥t cotton mÃ¡t má»‹n tháº¥m hÃºt má»“ hÃ´i in hÃ¬nh SUN",https://shopee.vn/Ão-thun-tay-lá»¡-nam-ná»¯-Ã¡o-phÃ´ng-form-rá»™ng-cháº¥t-cotton-mÃ¡t-má»‹n-tháº¥m-hÃºt-má»“-hÃ´i-in-hÃ¬nh-SUN-i.32239491.9747509742?position=11,54000.00,54000.00,
25,"Äáº§m tay bá»“ng vÃ¡y hai dÃ¢y ğŸ”¥áº¢NH THáº¬TğŸ”¥ máº«u vÃ¡y bÃ¡nh bÃ¨o ná»¯ Ä‘áº§m xÃ²e Ä‘áº¹p máº·c káº¿t há»£p hoáº·c máº·c rá»i Ä‘á»u Ä‘Æ°á»£c, siÃªu xinh -L013",https://shopee.vn/Äáº§m-tay-bá»“ng-vÃ¡y-hai-dÃ¢y-ğŸ”¥áº¢NH-THáº¬TğŸ”¥-máº«u-vÃ¡y-bÃ¡nh-bÃ¨o-ná»¯-Ä‘áº§m-xÃ²e-Ä‘áº¹p-máº·c-káº¿t-há»£p-hoáº·c-máº·c-rá»i-Ä‘á»u-Ä‘Æ°á»£c-siÃªu-xinh-L013-i.241021615.6458927457?position=9,30000.00,139000.00,
26,"[QuaÌ€ tÄƒÌ£ng viÃªn keÌ£o]VÃ¡y 2 dÃ¢y cÃ¡nh tiÃªn mÃ u tráº¯ng cÃ³ Ä‘á»‡m ngá»±c,Äáº§m body hai dÃ¢y vai kiá»ƒu HÃ n Quá»‘c <53kg",https://shopee.vn/-QuaÌ€-tÄƒÌ£ng-viÃªn-keÌ£o-VÃ¡y-2-dÃ¢y-cÃ¡nh-tiÃªn-mÃ u-tráº¯ng-cÃ³-Ä‘á»‡m-ngá»±c-Äáº§m-body-hai-dÃ¢y-vai-kiá»ƒu-HÃ n-Quá»‘c-53kg-i.410883737.10235532370?position=10,75000.00,75000.00,
27,[SALE GIÃ Gá»C]Äáº§m Tráº¯ng CÃ´ng ChÃºa Tiá»ƒu ThÆ° Tay voan Ulzzang ğŸ–VÃ¡y Chiffon NHÃšN NGá»°C Trá»… Vai or Cá»• VuÃ´ng,https://shopee.vn/-SALE-GIÃ-Gá»C-Äáº§m-Tráº¯ng-CÃ´ng-ChÃºa-Tiá»ƒu-ThÆ°-Tay-voan-Ulzzang-ğŸ–VÃ¡y-Chiffon-NHÃšN-NGá»°C-Trá»…-Vai-or-Cá»•-VuÃ´ng-i.43806869.9754314109?position=11,35000.00,105000.00,
28,[áº¢NH THáº¬T CUá»I] Äáº§m 2 dÃ¢y trÆ¡n Ä‘en - VÃ¡y hai dÃ¢y Ã´m body quyáº¿n rÅ©,https://shopee.vn/-áº¢NH-THáº¬T-CUá»I-Äáº§m-2-dÃ¢y-trÆ¡n-Ä‘en-VÃ¡y-hai-dÃ¢y-Ã´m-body-quyáº¿n-rÅ©-i.223999588.8821898779?position=12,50000.00,50000.00,
29,[áº¢nh tháº­t/Video/Sáºµn]VÃ¡y thÃ´ Ä‘Å©i cÃºc bá»c ngá»±c xáº¿p li xinh xáº¯n/Äáº§m cÃºc bá»c thÃ´ Ä‘Å©i,https://shopee.vn/-áº¢nh-tháº­t-Video-Sáºµn-VÃ¡y-thÃ´-Ä‘Å©i-cÃºc-bá»c-ngá»±c-xáº¿p-li-xinh-xáº¯n-Äáº§m-cÃºc-bá»c-thÃ´-Ä‘Å©i-i.24190785.5087138670?position=13,138000.00,138000.00,
30,"ğŸ‰Ä‘áº§m tiá»ƒu thÆ°ğŸ‰ vÃ¡y tiá»ƒu thÆ°ğŸ‰Äáº§m Liá»n ThÃ¢n 2 DÃ¢y MÃ u Äen Buá»™c Eo DÃ¡ng Vá»«a Dá»… ThÆ°Æ¡ng, váº£i lá»¥a Ä‘Å©i cao cáº¥p máº·c thoÃ¡ng mÃ¡ttt",https://shopee.vn/ğŸ‰Ä‘áº§m-tiá»ƒu-thÆ°ğŸ‰-vÃ¡y-tiá»ƒu-thÆ°ğŸ‰Äáº§m-Liá»n-ThÃ¢n-2-DÃ¢y-MÃ u-Äen-Buá»™c-Eo-DÃ¡ng-Vá»«a-Dá»…-ThÆ°Æ¡ng-váº£i-lá»¥a-Ä‘Å©i-cao-cáº¥p-máº·c-thoÃ¡ng-mÃ¡ttt-i.316331370.9139439539?position=14,145008.00,145008.00,
31,Ão KhoÃ¡c LÃ´ng VÅ© Lining AJMN023Â® dÃ y áº¥m. k lo Ä‘áº¡i hÃ n. hÃ£ng lining xuáº¥t xá»© trung quá»‘c gom sale,https://shopee.vn/Ão-KhoÃ¡c-LÃ´ng-VÅ©-Lining-AJMN023Â®-dÃ y-áº¥m.-k-lo-Ä‘áº¡i-hÃ n.-hÃ£ng-lining-xuáº¥t-xá»©-trung-quá»‘c-gom-sale-i.223274458.11521025450?ads_keyword=a%CC%81o%20khoa%CC%81c&adsid=18702314&campaignid=9768320&position=0,912000.00,912000.00,https://cf.shopee.vn/file/d7e1192a8a25969995bcd36536de3ab6_tn
32,Ão KhoÃ¡c Hoodie QuÃ¢y Viá»n Tay Bá»“ng ğŸ¦‹ Ão Ná»‰ Ná»¯ KhÃ³a KÃ©o KÃ¨m MÅ© 3 MÃ u ğŸ¦‹,https://shopee.vn/Ão-KhoÃ¡c-Hoodie-QuÃ¢y-Viá»n-Tay-Bá»“ng-ğŸ¦‹-Ão-Ná»‰-Ná»¯-KhÃ³a-KÃ©o-KÃ¨m-MÅ©-3-MÃ u-ğŸ¦‹-i.174530170.8581522234?ads_keyword=%C3%A1o%20kho%C3%A1c%20n%E1%BB%AF&adsid=18856963&campaignid=10491347&position=1,70000.00,70000.00,https://cf.shopee.vn/file/588db131e45c896190695428a88b6490_tn
33,"AÌo bomber khoÃ¡c 09 cháº¥t ná»‰ cao cáº¥p, Ã¡o khoÃ¡c ná»‰ phá»‘i tay tráº¯ng MB001",https://shopee.vn/AÌo-bomber-khoÃ¡c-09-cháº¥t-ná»‰-cao-cáº¥p-Ã¡o-khoÃ¡c-ná»‰-phá»‘i-tay-tráº¯ng-MB001-i.396435701.7192752166?ads_keyword=%C3%A1o%20kho%C3%A1c&adsid=18637565&campaignid=10367444&position=2,115000.00,115000.00,https://cf.shopee.vn/file/01fac8a4ab6916af285fa87d85805b81_tn
34,Ão KhoÃ¡c GiÃ³ Ná»¯ Hai Lá»›p CÃ³ MÅ© ThÆ°Æ¡ng Hiá»‡u YODY Ão GiÃ³ Ná»¯ KhÃ³a KÃ©o - AKN4024,https://shopee.vn/Ão-KhoÃ¡c-GiÃ³-Ná»¯-Hai-Lá»›p-CÃ³-MÅ©-ThÆ°Æ¡ng-Hiá»‡u-YODY-Ão-GiÃ³-Ná»¯-KhÃ³a-KÃ©o-AKN4024-i.400752670.10246285965?ads_keyword=a%CC%81o%20khoa%CC%81c%20gio%CC%81&adsid=18859751&campaignid=10493090&position=3,499000.00,499000.00,https://cf.shopee.vn/file/95c9801a5e51ac2f7f4c02c6aea86393_tn
35,"HOT ÃO KHOÃC JEANS Ná»®, ÃO KHOÃC BÃ’ Ná»® CROTOP Cá»°C CHáº¤T",https://shopee.vn/HOT-ÃO-KHOÃC-JEANS-Ná»®-ÃO-KHOÃC-BÃ’-Ná»®-CROTOP-Cá»°C-CHáº¤T-i.30429995.13206435948?ads_keyword=wkdaelpmissisiht&adsid=18865771&campaignid=10496554&position=4,180000.00,180000.00,https://cf.shopee.vn/file/9390e6d57781a479ad42cfff08b880bb_tn
36,Ão KhoÃ¡c Cardigan Unisexâ¤ï¸Ão Cardigan SNOPPY/BEMBO form rá»™ng Ulzzang Unisex Nam/Ná»¯ (video tháº­t 100% táº¡i Shop),https://shopee.vn/Ão-KhoÃ¡c-Cardigan-Unisexâ¤ï¸Ão-Cardigan-SNOPPY-BEMBO-form-rá»™ng-Ulzzang-Unisex-Nam-Ná»¯-(video-tháº­t-100-táº¡i-Shop)-i.345492648.7491654407?position=5,59900.00,59900.00,https://cf.shopee.vn/file/75b920cda605ebfc0a17d49b815bef5e_tn
37,Ão KhoÃ¡c Hoodie Ná»‰ TrÆ¡n UnisexğŸŒ¸[FREESHIP] Ão tay bá»“ng khÃ³a kÃ©o cÃ³ mÅ© hÃ ng thu Ä‘Ã´ng,https://shopee.vn/Ão-KhoÃ¡c-Hoodie-Ná»‰-TrÆ¡n-UnisexğŸŒ¸-FREESHIP-Ão-tay-bá»“ng-khÃ³a-kÃ©o-cÃ³-mÅ©-hÃ ng-thu-Ä‘Ã´ng-i.64457418.8990857371?position=6,79050.00,79050.00,https://cf.shopee.vn/file/2704b5455392187e7546f1f363e23b3b_tn
38,[CHUáº¨N SHOP] Ão KhoÃ¡c Nhung TÄƒm Form COW Ulzzang Logo BÃ² Sá»¯a Tay Phá»“ng CÃ³ DÃ¢y Äiá»u Chá»‰nh MÅ©,https://shopee.vn/-CHUáº¨N-SHOP-Ão-KhoÃ¡c-Nhung-TÄƒm-Form-COW-Ulzzang-Logo-BÃ²-Sá»¯a-Tay-Phá»“ng-CÃ³-DÃ¢y-Äiá»u-Chá»‰nh-MÅ©-i.47462746.3793342807?position=7,25000.00,98000.00,https://cf.shopee.vn/file/8c3f5d1a3b5a7cdcf9ecbbad19bc1a1e_tn
39,Ão KhoÃ¡c DÃ¹ TMS LOGO MIDSIDE Nam Ná»¯ Ulzzang Unisex Form Rá»™ng Bomber 7zia Jacket - Sayhey Clothing,https://shopee.vn/Ão-KhoÃ¡c-DÃ¹-TMS-LOGO-MIDSIDE-Nam-Ná»¯-Ulzzang-Unisex-Form-Rá»™ng-Bomber-7zia-Jacket-Sayhey-Clothing-i.160438961.4490494023?position=8,89000.00,89000.00,https://cf.shopee.vn/file/8648fa9dbb866fa492c2a27a0e01b115_tn
40,Ão Bomber/ Ão khoÃ¡c nhung tÄƒm Cáº§u Vá»“ng DeepEnd cÃºc báº¥m nam ná»¯ SS thá»i trang thu Ä‘Ã´ng unisex freesize giÃ¡ ráº» form thá»¥ng,https://shopee.vn/Ão-Bomber-Ão-khoÃ¡c-nhung-tÄƒm-Cáº§u-Vá»“ng-DeepEnd-cÃºc-báº¥m-nam-ná»¯-SS-thá»i-trang-thu-Ä‘Ã´ng-unisex-freesize-giÃ¡-ráº»-form-thá»¥ng-i.352981319.8693008208?position=9,80000.00,89000.00,https://cf.shopee.vn/file/e91a851b89ce94fbe6851705a00b284e_tn
