id,name,url,minPrice,maxPrice,image
91,Ão Croptop Ngáº¯n Tay Thiáº¿t Káº¿ Lá»‡ch TÃ  Thá»i Trang MÃ¹a HÃ¨ CÃ¡ TÃ­nh Cho Ná»¯,https://shopee.vn/Ão-Croptop-Ngáº¯n-Tay-Thiáº¿t-Káº¿-Lá»‡ch-TÃ -Thá»i-Trang-MÃ¹a-HÃ¨-CÃ¡-TÃ­nh-Cho-Ná»¯-i.493922868.11521699899?ads_keyword=crop&adsid=17690952&campaignid=9827930&position=0,95000.00,95000.00,
92,Ão Thun Croptop Ngáº¯n Tay Phá»‘i DÃ¢y RÃºt In Há»a Tiáº¿t Thá»i Trang Cho Ná»¯,https://shopee.vn/Ão-Thun-Croptop-Ngáº¯n-Tay-Phá»‘i-DÃ¢y-RÃºt-In-Há»a-Tiáº¿t-Thá»i-Trang-Cho-Ná»¯-i.493922868.9483392091?ads_keyword=a%CC%81o&adsid=18095132&campaignid=10057039&position=1,95000.00,95000.00,
93,Ão croptop hoa nhÃ­ cam vai bá»“ng tiá»ƒu thÆ°,https://shopee.vn/Ão-croptop-hoa-nhÃ­-cam-vai-bá»“ng-tiá»ƒu-thÆ°-i.198779556.13106885048?ads_keyword=wkdaelpmissisiht&adsid=18858173&campaignid=10492161&position=2,244000.00,244000.00,
94,Ão croptop ná»¯ Choobe sÃ¡t nÃ¡ch ba lá»— thun khÃ´ng tay kiá»ƒu Ã´m body tank top váº£i cotton co giÃ£n tá»‘t A17,https://shopee.vn/Ão-croptop-ná»¯-Choobe-sÃ¡t-nÃ¡ch-ba-lá»—-thun-khÃ´ng-tay-kiá»ƒu-Ã´m-body-tank-top-váº£i-cotton-co-giÃ£n-tá»‘t-A17-i.73512480.7667220992?ads_keyword=a%CC%81o%20crotop&adsid=9136127&campaignid=4924314&position=3,79000.00,85000.00,
95,Ão croptop yan tay dÃ i ulzzang Hus phá»‘i cÃºc form kiá»ƒu Ã´m mang phong cÃ¡ch hiá»‡n Ä‘áº¡i,https://shopee.vn/Ão-croptop-yan-tay-dÃ i-ulzzang-Hus-phá»‘i-cÃºc-form-kiá»ƒu-Ã´m-mang-phong-cÃ¡ch-hiá»‡n-Ä‘áº¡i-i.389482253.9973404044?ads_keyword=ao%20croptop&adsid=18078944&campaignid=10047490&position=4,36000.00,58000.00,
96,Ão croptop cá»™c tay dÆ°á»›i 55kg - ThÃªu bÆ°á»›m,https://shopee.vn/Ão-croptop-cá»™c-tay-dÆ°á»›i-55kg-ThÃªu-bÆ°á»›m-i.400187849.7683998249?position=5,16500.00,16500.00,
97,Ão croptop Choobe ná»¯ cÃ³ cá»• váº£i cotton co giÃ£n thoÃ¡ng mÃ¡t croptop ngáº¯n tay thun Ä‘áº¹p A32,https://shopee.vn/Ão-croptop-Choobe-ná»¯-cÃ³-cá»•-váº£i-cotton-co-giÃ£n-thoÃ¡ng-mÃ¡t-croptop-ngáº¯n-tay-thun-Ä‘áº¹p-A32-i.73512480.8563660972?position=6,99000.00,99000.00,
98,[Video + áº¢nh] Ão Croptop Viá»n BÃ¨o CÃºc Ngá»c P42,https://shopee.vn/-Video-áº¢nh-Ão-Croptop-Viá»n-BÃ¨o-CÃºc-Ngá»c-P42-i.259333673.6454402145?position=7,39000.00,39000.00,
99,Ão croptop cá»• tim cÃ i cÃºc tay ngáº¯n form rá»™ng xinh xáº¯n,https://shopee.vn/Ão-croptop-cá»•-tim-cÃ i-cÃºc-tay-ngáº¯n-form-rá»™ng-xinh-xáº¯n-i.116491437.7841583717?position=8,24000.00,24000.00,
100,"Ão croptop ná»¯ thun sÆ¡ mi kiá»ƒu Ã´m body cÃ³ cá»• tay ngáº¯n Ä‘áº¹p, Ão polo ná»¯ croptop crt Ulzzang crop top phÃ´ng cá»• báº» Ä‘en tráº¯ng",https://shopee.vn/Ão-croptop-ná»¯-thun-sÆ¡-mi-kiá»ƒu-Ã´m-body-cÃ³-cá»•-tay-ngáº¯n-Ä‘áº¹p-Ão-polo-ná»¯-croptop-crt-Ulzzang-crop-top-phÃ´ng-cá»•-báº»-Ä‘en-tráº¯ng-i.308447525.8065342608?position=9,30000.00,55000.00,
101,Ão croptop ná»¯ polo Ä‘Ã­nh cÃºc cÃ¡ch Ä‘iá»‡u váº¡t chÃ©o cá»±c xinh,https://shopee.vn/Ão-croptop-ná»¯-polo-Ä‘Ã­nh-cÃºc-cÃ¡ch-Ä‘iá»‡u-váº¡t-chÃ©o-cá»±c-xinh-i.339982771.8752884891?position=10,89000.00,89000.00,
102,Ão Croptop Buá»™c NÆ¡ LÆ°ng GenY - Ão Croptop Kiá»ƒu Ná»¯ Ã”m Body Thun GÃ¢n SiÃªu Xinh,https://shopee.vn/Ão-Croptop-Buá»™c-NÆ¡-LÆ°ng-GenY-Ão-Croptop-Kiá»ƒu-Ná»¯-Ã”m-Body-Thun-GÃ¢n-SiÃªu-Xinh-i.441501698.9166787919?position=11,55000.00,55000.00,
103,Ão croptop ná»¯ Choobe sÃ¡t nÃ¡ch ba lá»— thun khÃ´ng tay kiá»ƒu Ã´m body tank top váº£i cotton co giÃ£n tá»‘t A17,https://shopee.vn/Ão-croptop-ná»¯-Choobe-sÃ¡t-nÃ¡ch-ba-lá»—-thun-khÃ´ng-tay-kiá»ƒu-Ã´m-body-tank-top-váº£i-cotton-co-giÃ£n-tá»‘t-A17-i.73512480.7667220992?position=12,79000.00,85000.00,
104,Ão croptop kiá»ƒu yáº¿m bÃ² sá»¯a Ä‘an dÃ¢y lÆ°ng cÃ³ mÃºt ngá»±c,https://shopee.vn/Ão-croptop-kiá»ƒu-yáº¿m-bÃ²-sá»¯a-Ä‘an-dÃ¢y-lÆ°ng-cÃ³-mÃºt-ngá»±c-i.126910133.9347174444?position=13,34900.00,34900.00,
105,Ão Croptop Polo Cá»™c Tay Ná»¯ ğŸ¦‹ Ão Crt Cá»• Báº» Cháº¥t Thun GÃ¢n 3 MÃ u ğŸ¦‹,https://shopee.vn/Ão-Croptop-Polo-Cá»™c-Tay-Ná»¯-ğŸ¦‹-Ão-Crt-Cá»•-Báº»-Cháº¥t-Thun-GÃ¢n-3-MÃ u-ğŸ¦‹-i.174530170.7027617497?position=14,37000.00,37000.00,
106,Ná»“i chiÃªn khÃ´ng dáº§u Tefal EY401D15,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-Tefal-EY401D15-i.254657873.5653977034?ads_keyword=noi%20chien%20kh%C3%B4ng%20dau&adsid=7521632&campaignid=4071397&position=0,2699000.00,2699000.00,https://cf.shopee.vn/file/d4623502d4c6e27c9fe7f335bb4dbe3c_tn
107,Ná»“i chiÃªn khÃ´ng dáº§u dung tÃ­ch 5 lÃ­t CAMEL Báº£o hÃ nh 6 thÃ¡ng,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-dung-tÃ­ch-5-lÃ­t-CAMEL-Báº£o-hÃ nh-6-thÃ¡ng-i.38308826.7126111008?ads_keyword=n%E1%BB%93i%20chi%C3%AAn%20kh%C3%B4ng%20d%E1%BA%A7u&adsid=2485237&campaignid=1682777&position=1,629000.00,809000.00,https://cf.shopee.vn/file/af85fa38315b9ddd27af8cd5f7f1f135_tn
108,Ná»“i chiÃªn khÃ´ng dáº§u Ä‘iá»‡n tá»­ 5.5L BlueStone AFB-5880,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-Ä‘iá»‡n-tá»­-5.5L-BlueStone-AFB-5880-i.189615586.9602448814?ads_keyword=noi%20chien%20khong%20dau&adsid=10581822&campaignid=5075976&position=2,2499500.00,2499500.00,https://cf.shopee.vn/file/7669ba3b49476be0e2ecdda1094d8b01_tn
109,[MÃ£ ELTEFAL09 giáº£m 5% Ä‘Æ¡n 500K] Ná»“i chiÃªn khÃ´ng dáº§u Tefal EY201815 4.2L,https://shopee.vn/-MÃ£-ELTEFAL09-giáº£m-5-Ä‘Æ¡n-500K-Ná»“i-chiÃªn-khÃ´ng-dáº§u-Tefal-EY201815-4.2L-i.254657873.3290035249?ads_keyword=no%CC%82%CC%80i%20chie%CC%82n%20kho%CC%82ng%20da%CC%82%CC%80u&adsid=14931931&campaignid=8243379&position=3,1999000.00,1999000.00,https://cf.shopee.vn/file/dbf4284064a9b1012e5698eb7482b96b_tn
110,[MÃ£ ELTEFAL09 giáº£m 5% Ä‘Æ¡n 500K] Ná»“i chiÃªn khÃ´ng dáº§u Tefal EY701D15,https://shopee.vn/-MÃ£-ELTEFAL09-giáº£m-5-Ä‘Æ¡n-500K-Ná»“i-chiÃªn-khÃ´ng-dáº§u-Tefal-EY701D15-i.254657873.8405831091?ads_keyword=noi%20chien%20khong%20dau&adsid=10926135&campaignid=5441762&position=4,3589000.00,3589000.00,https://cf.shopee.vn/file/82a67c7052d656d43a5efc30f73bffc2_tn
111,Ná»“i chiÃªn khÃ´ng dáº§u ChÃ­nh hÃ£ng CAMEL F261-1 Dung tÃ­ch 5L CÃ´ng suáº¥t 1350W MÃ u Ä‘en - Báº¢O HÃ€NH 1 NÄ‚M,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-ChÃ­nh-hÃ£ng-CAMEL-F261-1-Dung-tÃ­ch-5L-CÃ´ng-suáº¥t-1350W-MÃ u-Ä‘en-Báº¢O-HÃ€NH-1-NÄ‚M-i.272205570.5837448780?position=5,899000.00,899000.00,https://cf.shopee.vn/file/4bccc08df0bc3855c319c6230d7529d7_tn
112,Ná»“i chiÃªn khÃ´ng dáº§u Ä‘iá»‡n tá»­ 5.5L BlueStone AFB-5880,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-Ä‘iá»‡n-tá»­-5.5L-BlueStone-AFB-5880-i.189615586.9602448814?position=6,2499500.00,2499500.00,https://cf.shopee.vn/file/7669ba3b49476be0e2ecdda1094d8b01_tn
113,Ná»“i chiÃªn khÃ´ng dáº§u cÆ¡ 5L BlueStone AFB-5870,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-cÆ¡-5L-BlueStone-AFB-5870-i.189615586.3902551137?position=7,1959000.00,1959000.00,https://cf.shopee.vn/file/978375048145012b4ce387dad5925242_tn
114,"Ná»“i chiÃªn khÃ´ng dáº§u Sharp KF-AF42MV-ST (HÃ ng chÃ­nh hÃ£ng, Dung tÃ­ch 4.2 lÃ­t, Báº£o hÃ nh 12 thÃ¡ng ToÃ n Quá»‘c)",https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-Sharp-KF-AF42MV-ST-(HÃ ng-chÃ­nh-hÃ£ng-Dung-tÃ­ch-4.2-lÃ­t-Báº£o-hÃ nh-12-thÃ¡ng-ToÃ n-Quá»‘c)-i.265143875.9310779958?position=8,1390000.00,1390000.00,https://cf.shopee.vn/file/c4cfb59b7ba14c3f873b8d9ea51dc7ea_tn
115,Ná»“i chiÃªn khÃ´ng dáº§u Ä‘iá»‡n tá»­ 5.5L BlueStone AFB-5873,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-Ä‘iá»‡n-tá»­-5.5L-BlueStone-AFB-5873-i.189615586.5502520267?position=9,2099000.00,2099000.00,https://cf.shopee.vn/file/a6646f95da256ceea9f7a5faf35450bb_tn
116,Ná»“i chiÃªn khÃ´ng dáº§u dung tÃ­ch 5 lÃ­t CAMEL Báº£o hÃ nh 6 thÃ¡ng,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-dung-tÃ­ch-5-lÃ­t-CAMEL-Báº£o-hÃ nh-6-thÃ¡ng-i.38308826.7126111008?position=10,629000.00,809000.00,
117,[HOT] Ná»“i chiÃªn khÃ´ng dáº§u camel dung tÃ­ch 5LvÃ  6L (BH 12T) chÃ­nh hÃ£ng [HÃ€NG LOáº I 1],https://shopee.vn/-HOT-Ná»“i-chiÃªn-khÃ´ng-dáº§u-camel-dung-tÃ­ch-5LvÃ -6L-(BH-12T)-chÃ­nh-hÃ£ng-HÃ€NG-LOáº I-1--i.417866793.8067333139?position=11,599000.00,980000.00,
118,"Ná»“i chiÃªn khÃ´ng cÃ´ng suáº¥t lá»›n Ná»“i chiÃªn khÃ´ng khÃ­ gia Ä‘Ã¬nh, 4L phá»§ sá»©, ná»“i chiÃªn khÃ´ng khÃ³i Ä‘a nÄƒng- Báº£o hÃ nh 12 thÃ¡ng",https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-cÃ´ng-suáº¥t-lá»›n-Ná»“i-chiÃªn-khÃ´ng-khÃ­-gia-Ä‘Ã¬nh-4L-phá»§-sá»©-ná»“i-chiÃªn-khÃ´ng-khÃ³i-Ä‘a-nÄƒng-Báº£o-hÃ nh-12-thÃ¡ng-i.343434845.9942567664?position=12,890000.00,890000.00,
119,Ná»’I CHIÃŠN KHÃ”NG Dáº¦U KALITE Q10 10L - ELMICH SMARTCOOK 3941 7L 3940 5L CHÃNH HÃƒNG,https://shopee.vn/Ná»’I-CHIÃŠN-KHÃ”NG-Dáº¦U-KALITE-Q10-10L-ELMICH-SMARTCOOK-3941-7L-3940-5L-CHÃNH-HÃƒNG-i.171098987.5038126895?position=13,1790000.00,2450000.00,
120,Ná»“i chiÃªn khÃ´ng dáº§u ChÃ­nh hÃ£ng CAMEL Dung tÃ­ch 6L CÃ´ng suáº¥t 1350W MÃ u Ä‘en - Báº¢O HÃ€NH 1 NÄ‚M,https://shopee.vn/Ná»“i-chiÃªn-khÃ´ng-dáº§u-ChÃ­nh-hÃ£ng-CAMEL-Dung-tÃ­ch-6L-CÃ´ng-suáº¥t-1350W-MÃ u-Ä‘en-Báº¢O-HÃ€NH-1-NÄ‚M-i.272205570.6571039314?position=14,200000.00,999000.00,
121,[HCM]kem body livy`s thÃ¡i lan chÃ­nh hÃ£ng,//www.lazada.vn/products/hcmkem-body-livys-thai-lan-chinh-hang-i378132212-s632586370.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A378132212%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A0%3B,52740.00,52740.00,https://vn-test-11.slatic.net/p/e2a06def59a488b5450e34be91232a90.jpg_400x400Q100.jpg_.webp
122,Miáº¿ng dÃ¡n mÃ n hÃ¬nh kÃ­nh cÆ°á»ng lá»±c Full mÃ n trong suá»‘t WK KingKong dÃ nh cho iPhone 6/6plus/7/7Plus/8/8Plus/X/XR/XS Max/11/11Pro/11Pro Max/12/12 Mini/12 Pro/12 Pro Max,//www.lazada.vn/products/mieng-dan-man-hinh-kinh-cuong-luc-full-man-trong-suot-wk-kingkong-danh-cho-iphone-66plus77plus88plusxxrxs-max1111pro11pro-max1212-mini12-pro12-pro-max-i783386092-s4700539900.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519+830083863+1498575426%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A783386092%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A1%3B,15000.00,15000.00,https://vn-test-11.slatic.net/p/a3972d8582027f6a00788935c3749803.jpg_400x400Q100.jpg_.webp
123,"Kem chá»‘ng náº¯ng nÃ¢ng tÃ´ng Caryophy Smart Sunscreen Tone Up cho da dáº§u, da nháº¡y cáº£m 50ML",//www.lazada.vn/products/kem-chong-nang-nang-tong-caryophy-smart-sunscreen-tone-up-cho-da-dau-da-nhay-cam-50ml-i1318953920-s5226128883.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A458450836+1498575426+2024240392%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1318953920%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A3%3B,288000.00,288000.00,https://vn-test-11.slatic.net/p/f3a76661f573c131e7a7b579f5e6c0e3.png_400x400Q100.jpg_.webp
124,Houseeer Thá»±c Pháº©m Gia Dá»¥ng Snack NiÃªm Phong Káº¹p NiÃªm Phong Káº¹p TÃºi Thá»±c Pháº©m CÃ´ng Cá»¥ LÆ°u Trá»¯ NhÃ  Báº¿p,//www.lazada.vn/products/houseeer-thuc-pham-gia-dung-snack-niem-phong-kep-niem-phong-kep-tui-thuc-pham-cong-cu-luu-tru-nha-bep-i710262540-s1779784133.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A710262540%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A4%3B,7600.00,7600.00,https://my-live-02.slatic.net/p/eb03fa6c4b204bacce56e9b9e5f14f10.jpg
125,Kim khÃ¢u len,//www.lazada.vn/products/kim-khau-len-i397938655-s684030127.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519+801126832%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A397938655%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A5%3B,1657.00,1657.00,https://vn-test-11.slatic.net/p/ecd5fe78f4ceb43ff22ca78afddb13c2.jpg_400x400Q100.jpg_.webp
126,[HCM]TÃºi Lá»c Sá»¯a Äáº­u NÃ nh Lá»c NÆ°á»›c Cá»‘t Dá»«a,//www.lazada.vn/products/hcmtui-loc-sua-dau-nanh-loc-nuoc-cot-dua-i556752835-s1198454894.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A556752835%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A6%3B,9500.00,9500.00,https://vn-test-11.slatic.net/p/f733aec28a9d4e6674875edb11dc7134.jpg_400x400Q100.jpg_.webp
