id,name,url,minPrice,maxPrice,image
127,Combo 2 NÆ°á»›c xá»‹t khoÃ¡ng dÆ°á»¡ng da Bio-Essence Bio-Water Energizing Water 100ml,//www.lazada.vn/products/combo-2-nuoc-xit-khoang-duong-da-bio-essence-bio-water-energizing-water-100ml-i518144407-s1040072820.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1498575426+1285875519+881530391%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A518144407%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A7%3B,169000.00,169000.00,https://vn-test-11.slatic.net/p/83debdcdc9359878c091afe5cb95e46e.jpg_400x400Q100.jpg_.webp
128,"Cá»C Gáº¤U DÃN TÆ¯á»œNG - Ly Cá»‘c DÃ¡n TÆ°á»ng HÃ¬nh Gáº¥u NÃ¢u Äá»±ng BÃ n Cháº£i, Kem ÄÃ¡nh RÄƒng, Äá»“ DÃ¹ng NhÃ  Táº¯m",//www.lazada.vn/products/coc-gau-dan-tuong-ly-coc-dan-tuong-hinh-gau-nau-dung-ban-chai-kem-danh-rang-do-dung-nha-tam-i1062214044-s3643538260.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1062214044%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A8%3B,11940.00,11940.00,https://vn-test-11.slatic.net/p/2007f8f3701ac899822d71af279ed7e1.jpg_400x400Q100.jpg_.webp
129,Combo 3 Gia Vá»‹ HoÃ n Chá»‰nh Barona Há»§ Tiáº¿u Nam Vang 80g Táº¶NG 1 hÅ© sa táº¿ TÃ´m XO ThÆ°á»£ng háº¡ng Barona 100g,//www.lazada.vn/products/combo-3-gia-vi-hoan-chinh-barona-hu-tieu-nam-vang-80g-tang-1-hu-sa-te-tom-xo-thuong-hang-barona-100g-i1309114972-s5095587905.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A458450836%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1309114972%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A9%3B,47600.00,47600.00,https://vn-test-11.slatic.net/p/a316467d9fcaa1e3b1af6aa51677d8e5.jpg_400x400Q100.jpg_.webp
130,[HCM]ViÃªn sÃºp náº¥u bÃºn bÃ² Ã”ng chÃ  vÃ (combo 3 há»™p),//www.lazada.vn/products/hcmvien-sup-nau-bun-bo-ong-cha-vacombo-3-hop-i1413645564-s5847848937.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1472805102%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1413645564%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A10%3B,20000.00,20000.00,https://vn-test-11.slatic.net/p/3efb61608d706ae10dc54f087f55fdfc.jpg_400x400Q100.jpg_.webp
131,"TÃ´ng Ä‘Æ¡ cáº¯t tÃ³c gia Ä‘Ã¬nh cao cáº¥p, tháº¿ há»‡ má»›i. TÃ´ng Ä‘Æ¡ cáº¯t tÃ³c tráº» em, ngÆ°á»i lá»›n chÃ­nh hÃ£ng, Báº¢O HÃ€NH 1 Äá»”I 1 TRONG 6 THÃNG",//www.lazada.vn/products/tong-do-cat-toc-gia-dinh-cao-cap-the-he-moi-tong-do-cat-toc-tre-em-nguoi-lon-chinh-hang-bao-hanh-1-doi-1-trong-6-thang-i1468770625-s6098911329.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1498575426+2024240392%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1468770625%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A11%3B,159000.00,159000.00,https://vn-test-11.slatic.net/p/4415bf07c6c8b50280395609e9da1569.jpg_400x400Q100.jpg_.webp
132,Houseeker bá»™ 19 mÃ³n dá»¥ng cá»¥ lÃ m bÃ¡nh miÃªÌ£ng hoa duÌ€ng Ä‘ÃªÌ‰ laÌ€m baÌnh quy baÌnh ngoÌ£t tiá»‡n dá»¥ng - INTL,//www.lazada.vn/products/houseeker-bo-19-mon-dung-cu-lam-banh-mieng-hoa-dung-de-lam-banh-quy-banh-ngot-tien-dung-intl-i323944593-s519068082.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A323944593%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A12%3B,51255.00,51255.00,https://my-live-02.slatic.net/p/27b7b159bdc309372e6212f3de4f468b.jpg
133,"Ly Thá»§y Tinh Ocean Chia Váº¡ch Top Drink 625 ml | OCEB.00322 , Nháº­p kháº©u ThÃ¡i Lan",//www.lazada.vn/products/ly-thuy-tinh-ocean-chia-vach-top-drink-625-ml-oceb00322-nhap-khau-thai-lan-i1174910227-s4334626488.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1174910227%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A13%3B,28000.00,28000.00,https://vn-test-11.slatic.net/p/e0212ccb0ebd0820d18a5a7047457602.jpg_400x400Q100.jpg_.webp
134,Dá»¥ng Cá»¥ Cá» LÆ°ng Silicon 2 máº·t kienhihi,//www.lazada.vn/products/dung-cu-co-lung-silicon-2-mat-kienhihi-i571588555-s1256172627.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A571588555%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A15%3B,50000.00,50000.00,https://vn-test-11.slatic.net/p/dca66352530d31e04cc71dbfadc10090.jpg_400x400Q100.jpg_.webp
135,GiÃ¡ Äá»¡ Äiá»‡n Thoáº¡i livestream K03 xem video á»”n Äá»‹nh Xoay 360 Äá»™ dÃ¹ng Ä‘á»ƒ Quay Phim Ghi HÃ¬nh Äa Dá»¥ng,//www.lazada.vn/products/gia-do-dien-thoai-livestream-k03-xem-video-on-dinh-xoay-360-do-dung-de-quay-phim-ghi-hinh-da-dung-i1255802993-s6075124303.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1498575426+830083863+1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1255802993%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A16%3B,27000.00,27000.00,https://vn-test-11.slatic.net/p/bdac3c05ee099b10324ea6efce3a7e08.png_400x400Q100.jpg_.webp
136,[DÃ¢y LÆ°ng Máº«u Má»›i] Tháº¯t LÆ°ng Da Nam KhÃ³a Tá»± Äá»™ng Cao Cáº¥p. DÃ¢y Ná»‹t Nam Da BÃ² 100% ChÃ­nh HÃ£ng Máº¡ VÃ ng Báº¡c Äen Nam TÃ­nh,//www.lazada.vn/products/day-lung-mau-moi-that-lung-da-nam-khoa-tu-dong-cao-cap-day-nit-nam-da-bo-100-chinh-hang-ma-vang-bac-den-nam-tinh-i1385455939-s5738832638.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519+2024240392+1498575426%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1385455939%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A17%3B,72800.00,72800.00,https://vn-test-11.slatic.net/p/49dd338aafc3eb0517370ee0dec766cf.jpg_400x400Q100.jpg_.webp
137,"Tai nghe Buletooth chÃ­nh hÃ£ng khÃ´ng dÃ¢y tháº¿ há»‡ má»›i 5.0 , tai nghe cáº£m á»©ng thÃ´ng minh,xá»‹n há»— trá»£ káº¿t ná»‘i má»i dÃ²ng mÃ¡y, mÃ u sáº¯c Há»’NG/TRáº®NG/XANH táº·ng kÃ¨m vá»",//www.lazada.vn/products/tai-nghe-buletooth-chinh-hang-khong-day-the-he-moi-50-tai-nghe-cam-ung-thong-minhxin-ho-tro-ket-noi-moi-dong-may-mau-sac-hongtrangxanh-tang-kem-vo-i789292708-s2125916330.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1498575426+881530391%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A789292708%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A18%3B,75000.00,75000.00,https://vn-test-11.slatic.net/p/90743418d414f115d0c4fc92afd0a11c.jpg_400x400Q100.jpg_.webp
138,"[SÆ¯U Táº¦M NGAY MÃƒ GIáº¢M GIÃ 20.000Ä CHO ÄÆ N HÃ€NG Tá»I THIá»‚U 300.000Ä] Kháº©u trang KF94 cho bÃ©, Set 10 kháº©u trang cho bÃ© sÆ¡ sinh tiÃªu chuáº©n HÃ n Quá»‘c Ã´m sÃ¡t khuÃ´n máº·t, chá»‘ng bá»¥i siÃªu má»‹n PM2.5 Baby-S â€“ SM015",//www.lazada.vn/products/suu-tam-ngay-ma-giam-gia-20000d-cho-don-hang-toi-thieu-300000d-khau-trang-kf94-cho-be-set-10-khau-trang-cho-be-so-sinh-tieu-chuan-han-quoc-om-sat-khuon-mat-chong-bui-sieu-min-pm25-baby-s-sm015-i1474811209-s6130895966.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1474811209%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A19%3B,4850.00,4850.00,https://vn-test-11.slatic.net/p/6b04e4d3f184e94e4751d9d9d06bb0be.jpg_400x400Q100.jpg_.webp
139,BÃNH PHá» 500GR bÃ¡nh phá»Ÿ khÃ´ BÃ¬nh TÃ¢y - Chá»n loáº¡i,//www.lazada.vn/products/banh-pho-500gr-banh-pho-kho-binh-tay-chon-loai-i1437192715-s6097282623.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1437192715%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A20%3B,9770.00,9770.00,https://vn-test-11.slatic.net/p/82d66a11e6b4c6bc593ee662b97d9fe8.jpg_400x400Q100.jpg_.webp
140,"WU FANG Jam Cake BÃºt Graffiti Tá»± LÃ m, BÃºt Kem BÃºt Trang TrÃ­ Silica Gel, Dá»¥ng Cá»¥ LÃ m BÃ¡nh Viáº¿t SÃ´ CÃ´ La",//www.lazada.vn/products/wu-fang-jam-cake-but-graffiti-tu-lam-but-kem-but-trang-tri-silica-gel-dung-cu-lam-banh-viet-so-co-la-i541116428-s1132614515.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A541116428%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A21%3B,12600.00,12600.00,https://my-live-02.slatic.net/p/d7a7d36a6b321e4f243766d4c189c15d.jpg
141,[HCM]COMBO 3 QUáº¦N ÄÃ™I NAM ( HÃŒNH CON NAI) Váº¢I COTTON Má»€M MÃT Tá»ª 45-85KG,//www.lazada.vn/products/hcmcombo-3-quan-dui-nam-hinh-con-nai-vai-cotton-mem-mat-tu-45-85kg-i474832859-s904604549.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A474832859%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A22%3B,91430.00,91430.00,https://vn-test-11.slatic.net/p/c8442f4f1957d0b02ea9bdb8adf35b66.jpg_400x400Q100.jpg_.webp
142,500g khÃ´ heo giáº£ bÃ² loáº¡i 1 ngon Ä‘áº·c biá»‡t,//www.lazada.vn/products/500g-kho-heo-gia-bo-loai-1-ngon-dac-biet-i298724612-s478292531.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A298724612%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A23%3B,45470.00,45470.00,https://vn-test-11.slatic.net/p/1bc7c68cd59156bcbb7b8122e03324aa.jpg_400x400Q100.jpg_.webp
143,Muá»—ng Káº¹p Thá»©c Ä‚n Náº¥u Ä‚n RÃ¢y Lá»c LÆ°á»›i ChiÃªn Báº±ng Inox Dá»¥ng Cá»¥ Lá»c Dáº§u Dá»¥ng Cá»¥ Tá»± Chá»n Salad BBQ Phá»¥ Kiá»‡n NhÃ  Báº¿p,//www.lazada.vn/products/muong-kep-thuc-an-nau-an-ray-loc-luoi-chien-bang-inox-dung-cu-loc-dau-dung-cu-tu-chon-salad-bbq-phu-kien-nha-bep-i281640996-s441312508.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A281640996%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A24%3B,22570.00,22570.00,https://my-live-02.slatic.net/p/5ca4913b538cbc152e5e4f70022ab5ba.jpg
144,[HCM]Combo 10 gÃ³i khÄƒn giáº¥y cao cáº¥p vinatissue (280 tá»/1 gÃ³i),//www.lazada.vn/products/hcmcombo-10-goi-khan-giay-cao-cap-vinatissue-280-to1-goi-i1466822316-s6085922263.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1466822316%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A25%3B,164900.00,164900.00,https://filebroker-cdn.lazada.vn/kf/S95e5b179db7742168318811cfe9029490.jpg
